,Date,Year,Month,Nb_affected_models,Audience,Recall Category
4690,2019-09-05,2019,September,2.0,General public,Vehicles
4691,2019-09-05,2019,September,2.0,General public,Vehicles
4692,2019-09-10,2019,September,1.0,General public,Vehicles
4693,2019-09-10,2019,September,2.0,General public,Vehicles
4694,2019-09-11,2019,September,4.0,General public,Vehicles
4695,2019-09-11,2019,September,6.0,General public,Vehicles
4696,2019-09-13,2019,September,1.0,General public,Vehicles
4697,2019-09-16,2019,September,3.0,General public,Vehicles
4698,2019-09-17,2019,September,2.0,General public,Vehicles
4699,2019-09-17,2019,September,1.0,General public,Vehicles
4700,2019-09-17,2019,September,2.0,General public,Vehicles
4701,2019-09-17,2019,September,2.0,General public,Vehicles
4702,2019-09-17,2019,September,2.0,General public,Vehicles
4703,2019-09-17,2019,September,1.0,General public,Vehicles
4704,2019-09-17,2019,September,11.0,General public,Vehicles
4705,2019-09-17,2019,September,1.0,General public,Vehicles
4706,2019-09-18,2019,September,4.0,General public,Vehicles
4707,2019-09-19,2019,September,14.0,General public,Vehicles
4708,2019-09-19,2019,September,14.0,General public,Vehicles
4709,2019-09-25,2019,September,1.0,General public,Vehicles
4710,2019-09-26,2019,September,2.0,General public,Vehicles
4711,2019-09-27,2019,September,1.0,General public,Vehicles
4712,2019-09-27,2019,September,1.0,General public,Vehicles
4713,2019-10-04,2019,October,2.0,General public,Vehicles
4714,2019-10-04,2019,October,2.0,General public,Vehicles
4715,2019-10-04,2019,October,5.0,General public,Vehicles
4716,2019-10-04,2019,October,12.0,General public,Vehicles
4717,2019-10-09,2019,October,3.0,General public,Vehicles
4718,2019-10-09,2019,October,5.0,General public,Vehicles
4719,2019-10-09,2019,October,1.0,General public,Vehicles
4720,2019-10-09,2019,October,5.0,General public,Vehicles
4721,2019-10-09,2019,October,3.0,General public,Vehicles
4722,2019-10-09,2019,October,4.0,General public,Vehicles
4723,2019-10-09,2019,October,1.0,General public,Vehicles
4724,2019-10-10,2019,October,2.0,General public,Vehicles
4725,2019-10-10,2019,October,1.0,General public,Vehicles
4726,2019-10-10,2019,October,1.0,General public,Vehicles
4727,2019-10-10,2019,October,2.0,General public,Vehicles
4728,2019-10-10,2019,October,9.0,General public,Vehicles
4729,2019-10-10,2019,October,2.0,General public,Vehicles
4730,2019-10-14,2019,October,3.0,General public,Vehicles
4731,2019-10-14,2019,October,2.0,General public,Vehicles
4732,2019-10-16,2019,October,1.0,General public,Vehicles
4733,2019-10-17,2019,October,27.0,General public,Vehicles
4734,2019-10-18,2019,October,1.0,General public,Vehicles
4735,2019-10-18,2019,October,2.0,General public,Vehicles
4736,2019-10-18,2019,October,6.0,General public,Vehicles
4737,2019-10-18,2019,October,4.0,General public,Vehicles
4738,2019-10-18,2019,October,2.0,General public,Vehicles
4739,2019-10-18,2019,October,1.0,General public,Vehicles
4740,2019-10-21,2019,October,1.0,General public,Vehicles
4741,2019-10-21,2019,October,1.0,General public,Vehicles
4742,2019-10-21,2019,October,1.0,General public,Vehicles
4743,2019-10-21,2019,October,2.0,General public,Vehicles
4744,2019-10-21,2019,October,1.0,General public,Vehicles
4745,2019-10-21,2019,October,2.0,General public,Vehicles
4746,2019-10-21,2019,October,1.0,General public,Vehicles
4747,2019-10-21,2019,October,2.0,General public,Vehicles
4748,2019-10-21,2019,October,7.0,General public,Vehicles
4749,2019-10-21,2019,October,2.0,General public,Vehicles
4750,2019-10-24,2019,October,1.0,General public,Vehicles
4751,2019-10-24,2019,October,1.0,General public,Vehicles
4752,2019-10-24,2019,October,2.0,General public,Vehicles
4753,2019-10-25,2019,October,5.0,General public,Vehicles
4754,2019-10-29,2019,October,1.0,General public,Vehicles
4755,2019-10-31,2019,October,3.0,General public,Vehicles
4756,2019-10-31,2019,October,3.0,General public,Vehicles
4757,2019-10-31,2019,October,1.0,General public,Vehicles
4758,2019-10-31,2019,October,2.0,General public,Vehicles
4759,2019-10-31,2019,October,2.0,General public,Vehicles
4760,2019-10-31,2019,October,1.0,General public,Vehicles
4761,2019-10-31,2019,October,9.0,General public,Vehicles
4762,2019-10-31,2019,October,4.0,General public,Vehicles
4763,2019-10-31,2019,October,2.0,General public,Vehicles
4764,2019-10-31,2019,October,2.0,General public,Vehicles
4765,2019-11-01,2019,November,15.0,General public,Vehicles
4766,2019-11-01,2019,November,1.0,General public,Vehicles
4767,2019-11-01,2019,November,1.0,General public,Vehicles
4768,2019-11-01,2019,November,2.0,General public,Vehicles
4769,2019-11-01,2019,November,2.0,General public,Vehicles
4770,2019-11-01,2019,November,90.0,General public,Vehicles
4771,2019-11-01,2019,November,2.0,General public,Vehicles
4772,2019-11-01,2019,November,6.0,General public,Vehicles
4773,2019-11-01,2019,November,2.0,General public,Vehicles
4774,2019-11-01,2019,November,2.0,General public,Vehicles
4775,2019-11-04,2019,November,4.0,General public,Vehicles
4776,2019-11-04,2019,November,4.0,General public,Vehicles
4777,2019-11-04,2019,November,3.0,General public,Vehicles
4778,2019-11-04,2019,November,33.0,General public,Vehicles
4779,2019-11-04,2019,November,3.0,General public,Vehicles
4780,2019-11-04,2019,November,1.0,General public,Vehicles
4781,2019-11-04,2019,November,6.0,General public,Vehicles
4782,2019-11-04,2019,November,15.0,General public,Vehicles
4783,2019-11-04,2019,November,2.0,General public,Vehicles
4784,2019-11-04,2019,November,19.0,General public,Vehicles
4785,2019-11-04,2019,November,5.0,General public,Vehicles
4786,2019-11-04,2019,November,1.0,General public,Vehicles
4787,2019-11-04,2019,November,2.0,General public,Vehicles
4788,2019-11-04,2019,November,12.0,General public,Vehicles
4789,2019-11-04,2019,November,7.0,General public,Vehicles
4790,2019-11-04,2019,November,1.0,General public,Vehicles
4791,2019-11-04,2019,November,8.0,General public,Vehicles
4792,2019-11-05,2019,November,1.0,General public,Vehicles
4793,2019-11-05,2019,November,1.0,General public,Vehicles
4794,2019-11-05,2019,November,2.0,General public,Vehicles
4795,2019-11-05,2019,November,4.0,General public,Vehicles
4796,2019-11-06,2019,November,1.0,General public,Vehicles
4797,2019-11-06,2019,November,3.0,General public,Vehicles
4798,2019-11-06,2019,November,16.0,General public,Vehicles
4799,2019-11-06,2019,November,2.0,General public,Vehicles
4800,2019-11-06,2019,November,1.0,General public,Vehicles
4801,2019-11-06,2019,November,44.0,General public,Vehicles
4802,2019-11-06,2019,November,2.0,General public,Vehicles
4803,2019-11-06,2019,November,1.0,General public,Vehicles
4804,2019-11-06,2019,November,3.0,General public,Vehicles
4805,2019-11-06,2019,November,1.0,General public,Vehicles
4806,2019-11-06,2019,November,1.0,General public,Vehicles
4807,2019-11-06,2019,November,3.0,General public,Vehicles
4808,2019-11-06,2019,November,1.0,General public,Vehicles
4809,2019-11-06,2019,November,2.0,General public,Vehicles
4810,2019-11-06,2019,November,3.0,General public,Vehicles
4811,2019-11-06,2019,November,7.0,General public,Vehicles
4812,2019-11-06,2019,November,3.0,General public,Vehicles
4813,2019-11-06,2019,November,4.0,General public,Vehicles
4814,2019-11-06,2019,November,1.0,General public,Vehicles
4815,2019-11-07,2019,November,2.0,General public,Vehicles
4816,2019-11-07,2019,November,1.0,General public,Vehicles
4817,2019-11-07,2019,November,4.0,General public,Vehicles
4818,2019-11-07,2019,November,1.0,General public,Vehicles
4819,2019-11-08,2019,November,1.0,General public,Vehicles
4820,2019-11-15,2019,November,2.0,General public,Vehicles
4821,2019-11-15,2019,November,3.0,General public,Vehicles
4822,2019-11-15,2019,November,1.0,General public,Vehicles
4823,2019-11-15,2019,November,10.0,General public,Vehicles
4824,2019-11-18,2019,November,12.0,General public,Vehicles
4825,2019-11-19,2019,November,1.0,General public,Vehicles
4826,2019-11-19,2019,November,2.0,General public,Vehicles
4827,2019-11-19,2019,November,1.0,General public,Vehicles
4828,2019-11-19,2019,November,15.0,General public,Vehicles
4829,2019-11-19,2019,November,2.0,General public,Vehicles
4830,2019-11-19,2019,November,10.0,General public,Vehicles
4831,2019-11-20,2019,November,2.0,General public,Vehicles
4832,2019-11-20,2019,November,3.0,General public,Vehicles
4833,2019-11-20,2019,November,1.0,General public,Vehicles
4834,2019-11-21,2019,November,5.0,General public,Vehicles
4835,2019-11-21,2019,November,1.0,General public,Vehicles
4836,2019-11-21,2019,November,2.0,General public,Vehicles
4837,2019-11-21,2019,November,2.0,General public,Vehicles
4838,2019-11-21,2019,November,10.0,General public,Vehicles
4839,2019-11-21,2019,November,1.0,General public,Vehicles
4840,2019-11-21,2019,November,1.0,General public,Vehicles
4841,2019-11-21,2019,November,28.0,General public,Vehicles
4842,2019-11-22,2019,November,6.0,General public,Vehicles
4843,2019-11-22,2019,November,1.0,General public,Vehicles
4844,2019-11-25,2019,November,3.0,General public,Vehicles
4845,2019-11-25,2019,November,1.0,General public,Vehicles
4846,2019-11-25,2019,November,8.0,General public,Vehicles
4847,2019-11-26,2019,November,1.0,General public,Vehicles
4848,2019-11-26,2019,November,3.0,General public,Vehicles
4849,2019-11-26,2019,November,3.0,General public,Vehicles
4850,2019-11-26,2019,November,1.0,General public,Vehicles
4851,2019-11-27,2019,November,24.0,General public,Vehicles
4852,2019-11-28,2019,November,4.0,General public,Vehicles
4853,2019-11-28,2019,November,6.0,General public,Vehicles
4854,2019-11-29,2019,November,3.0,General public,Vehicles
4855,2019-12-02,2019,December,3.0,General public,Vehicles
4856,2019-12-02,2019,December,1.0,General public,Vehicles
4857,2019-12-02,2019,December,1.0,General public,Vehicles
4858,2019-12-03,2019,December,2.0,General public,Vehicles
4859,2019-12-04,2019,December,1.0,General public,Vehicles
4860,2019-12-06,2019,December,3.0,General public,Vehicles
4861,2019-12-06,2019,December,1.0,General public,Vehicles
4862,2019-12-16,2019,December,2.0,General public,Vehicles
4863,2019-12-16,2019,December,1.0,General public,Vehicles
4864,2019-12-16,2019,December,2.0,General public,Vehicles
4865,2019-12-16,2019,December,3.0,General public,Vehicles
4866,2019-12-18,2019,December,2.0,General public,Vehicles
4867,2019-12-18,2019,December,1.0,General public,Vehicles
4868,2019-12-18,2019,December,1.0,General public,Vehicles
4869,2019-12-19,2019,December,10.0,General public,Vehicles
4870,2019-12-19,2019,December,3.0,General public,Vehicles
4871,2019-12-19,2019,December,27.0,General public,Vehicles
4872,2019-12-20,2019,December,1.0,General public,Vehicles
4873,2019-12-20,2019,December,1.0,General public,Vehicles
4874,2019-12-20,2019,December,2.0,General public,Vehicles
4875,2019-12-20,2019,December,20.0,General public,Vehicles
4876,2019-12-20,2019,December,7.0,General public,Vehicles
4877,2019-12-20,2019,December,1.0,General public,Vehicles
4878,2019-12-20,2019,December,2.0,General public,Vehicles
4879,2019-12-20,2019,December,1.0,General public,Vehicles
4880,2019-12-20,2019,December,1.0,General public,Vehicles
4881,2019-12-23,2019,December,4.0,General public,Vehicles
4882,2019-12-23,2019,December,7.0,General public,Vehicles
4883,2019-12-23,2019,December,2.0,General public,Vehicles
4884,2019-12-23,2019,December,1.0,General public,Vehicles
4885,2019-12-31,2019,December,1.0,General public,Vehicles
4886,2019-12-31,2019,December,1.0,General public,Vehicles
4887,2019-12-31,2019,December,1.0,General public,Vehicles
4888,2020-01-03,2020,January,16.0,General public,Vehicles
4889,2020-01-03,2020,January,50.0,General public,Vehicles
4890,2020-01-06,2020,January,4.0,General public,Vehicles
4891,2020-01-06,2020,January,5.0,General public,Vehicles
4892,2020-01-06,2020,January,5.0,General public,Vehicles
4893,2020-01-06,2020,January,1.0,General public,Vehicles
4894,2020-01-06,2020,January,2.0,General public,Vehicles
4895,2020-01-06,2020,January,2.0,General public,Vehicles
4896,2020-01-07,2020,January,25.0,General public,Vehicles
4897,2020-01-08,2020,January,1.0,General public,Vehicles
4898,2020-01-08,2020,January,4.0,General public,Vehicles
4899,2020-01-09,2020,January,2.0,General public,Vehicles
4900,2020-01-09,2020,January,1.0,General public,Vehicles
4901,2020-01-09,2020,January,2.0,General public,Vehicles
4902,2020-01-09,2020,January,1.0,General public,Vehicles
4903,2020-01-09,2020,January,2.0,General public,Vehicles
4904,2020-01-09,2020,January,1.0,General public,Vehicles
4905,2020-01-09,2020,January,2.0,General public,Vehicles
4906,2020-01-09,2020,January,2.0,General public,Vehicles
4907,2020-01-10,2020,January,5.0,General public,Vehicles
4908,2020-01-10,2020,January,4.0,General public,Vehicles
4909,2020-01-14,2020,January,3.0,General public,Vehicles
4910,2020-01-14,2020,January,6.0,General public,Vehicles
4911,2020-01-14,2020,January,2.0,General public,Vehicles
4912,2020-01-15,2020,January,2.0,General public,Vehicles
4913,2020-01-15,2020,January,1.0,General public,Vehicles
4914,2020-01-15,2020,January,4.0,General public,Vehicles
4915,2020-01-15,2020,January,2.0,General public,Vehicles
4916,2020-01-17,2020,January,6.0,General public,Vehicles
4917,2020-01-17,2020,January,1.0,General public,Vehicles
4918,2020-01-17,2020,January,8.0,General public,Vehicles
4919,2020-01-20,2020,January,32.0,General public,Vehicles
4920,2020-01-20,2020,January,2.0,General public,Vehicles
4921,2020-01-21,2020,January,9.0,General public,Vehicles
4922,2020-01-21,2020,January,1.0,General public,Vehicles
4923,2020-01-22,2020,January,2.0,General public,Vehicles
4924,2020-01-22,2020,January,30.0,General public,Vehicles
4925,2020-01-23,2020,January,9.0,General public,Vehicles
4926,2020-01-23,2020,January,1.0,General public,Vehicles
4927,2020-01-23,2020,January,8.0,General public,Vehicles
4928,2020-01-23,2020,January,1.0,General public,Vehicles
4929,2020-01-23,2020,January,3.0,General public,Vehicles
4930,2020-01-23,2020,January,3.0,General public,Vehicles
4931,2020-01-23,2020,January,2.0,General public,Vehicles
4932,2020-01-23,2020,January,1.0,General public,Vehicles
4933,2020-01-23,2020,January,2.0,General public,Vehicles
4934,2020-01-23,2020,January,6.0,General public,Vehicles
4935,2020-01-23,2020,January,1.0,General public,Vehicles
4936,2020-01-23,2020,January,3.0,General public,Vehicles
4937,2020-01-23,2020,January,6.0,General public,Vehicles
4938,2020-01-23,2020,January,7.0,General public,Vehicles
4939,2020-01-23,2020,January,2.0,General public,Vehicles
4940,2020-01-24,2020,January,46.0,General public,Vehicles
4941,2020-01-24,2020,January,3.0,General public,Vehicles
4942,2020-01-24,2020,January,1.0,General public,Vehicles
4943,2020-01-24,2020,January,8.0,General public,Vehicles
4944,2020-01-24,2020,January,1.0,General public,Vehicles
4945,2020-01-24,2020,January,17.0,General public,Vehicles
4946,2020-01-24,2020,January,1.0,General public,Vehicles
4947,2020-01-28,2020,January,4.0,General public,Vehicles
4948,2020-01-28,2020,January,3.0,General public,Vehicles
4949,2020-01-28,2020,January,1.0,General public,Vehicles
4950,2020-01-28,2020,January,1.0,General public,Vehicles
4951,2020-01-28,2020,January,1.0,General public,Vehicles
4952,2020-01-28,2020,January,2.0,General public,Vehicles
4953,2020-01-28,2020,January,2.0,General public,Vehicles
4954,2020-01-28,2020,January,2.0,General public,Vehicles
4955,2020-01-28,2020,January,14.0,General public,Vehicles
4956,2020-01-28,2020,January,3.0,General public,Vehicles
4957,2020-01-28,2020,January,2.0,General public,Vehicles
4958,2020-01-28,2020,January,3.0,General public,Vehicles
4959,2020-01-28,2020,January,2.0,General public,Vehicles
4960,2020-01-29,2020,January,8.0,General public,Vehicles
4961,2020-01-29,2020,January,2.0,General public,Vehicles
4962,2020-01-30,2020,January,7.0,General public,Vehicles
4963,2020-01-30,2020,January,16.0,General public,Vehicles
4964,2020-01-31,2020,January,1.0,General public,Vehicles
4965,2020-01-31,2020,January,2.0,General public,Vehicles
4966,2020-01-31,2020,January,1.0,General public,Vehicles
4967,2020-01-31,2020,January,4.0,General public,Vehicles
4968,2020-01-31,2020,January,11.0,General public,Vehicles
4969,2020-01-31,2020,January,1.0,General public,Vehicles
4970,2020-01-31,2020,January,2.0,General public,Vehicles
4971,2020-01-31,2020,January,2.0,General public,Vehicles
4972,2020-02-03,2020,February,6.0,General public,Vehicles
4973,2020-02-03,2020,February,3.0,General public,Vehicles
4974,2020-02-03,2020,February,1.0,General public,Vehicles
4975,2020-02-04,2020,February,8.0,General public,Vehicles
4976,2020-02-04,2020,February,1.0,General public,Vehicles
4977,2020-02-05,2020,February,2.0,General public,Vehicles
4978,2020-02-10,2020,February,6.0,General public,Vehicles
4979,2020-02-11,2020,February,7.0,General public,Vehicles
4980,2020-02-13,2020,February,1.0,General public,Vehicles
4981,2020-02-13,2020,February,1.0,General public,Vehicles
4982,2020-02-19,2020,February,1.0,General public,Vehicles
4983,2020-02-24,2020,February,4.0,General public,Vehicles
4984,2020-02-24,2020,February,3.0,General public,Vehicles
4985,2020-02-25,2020,February,4.0,General public,Vehicles
4986,2020-02-25,2020,February,1.0,General public,Vehicles
4987,2020-02-25,2020,February,2.0,General public,Vehicles
4988,2020-02-28,2020,February,1.0,General public,Vehicles
4989,2020-03-02,2020,March,2.0,General public,Vehicles
4990,2020-03-02,2020,March,4.0,General public,Vehicles
4991,2020-03-02,2020,March,1.0,General public,Vehicles
4992,2020-03-04,2020,March,2.0,General public,Vehicles
4993,2020-03-04,2020,March,4.0,General public,Vehicles
4994,2020-03-05,2020,March,6.0,General public,Vehicles
4995,2020-03-05,2020,March,2.0,General public,Vehicles
4996,2020-03-06,2020,March,2.0,General public,Vehicles
4997,2020-03-06,2020,March,24.0,General public,Vehicles
4998,2020-03-09,2020,March,8.0,General public,Vehicles
4999,2020-03-10,2020,March,2.0,General public,Vehicles
5000,2020-03-11,2020,March,4.0,General public,Vehicles
5001,2020-03-11,2020,March,1.0,General public,Vehicles
5002,2020-03-11,2020,March,1.0,General public,Vehicles
5003,2020-03-12,2020,March,1.0,General public,Vehicles
5004,2020-03-13,2020,March,2.0,General public,Vehicles
5005,2020-03-17,2020,March,20.0,General public,Vehicles
5006,2020-03-18,2020,March,28.0,General public,Vehicles
5007,2020-03-18,2020,March,2.0,General public,Vehicles
5008,2020-03-18,2020,March,2.0,General public,Vehicles
5009,2020-03-20,2020,March,3.0,General public,Vehicles
5010,2020-03-20,2020,March,4.0,General public,Vehicles
5011,2020-03-23,2020,March,1.0,General public,Vehicles
5012,2020-03-23,2020,March,1.0,General public,Vehicles
5013,2020-03-25,2020,March,1.0,General public,Vehicles
5014,2020-03-25,2020,March,1.0,General public,Vehicles
5015,2020-03-25,2020,March,2.0,General public,Vehicles
5016,2020-03-25,2020,March,3.0,General public,Vehicles
5017,2020-03-27,2020,March,3.0,General public,Vehicles
5018,2020-03-27,2020,March,2.0,General public,Vehicles
5019,2020-03-27,2020,March,3.0,General public,Vehicles
5020,2020-03-27,2020,March,1.0,General public,Vehicles
5021,2020-03-27,2020,March,10.0,General public,Vehicles
5022,2020-03-27,2020,March,1.0,General public,Vehicles
5023,2020-03-27,2020,March,2.0,General public,Vehicles
5024,2020-04-02,2020,April,1.0,General public,Vehicles
5025,2020-04-03,2020,April,1.0,General public,Vehicles
5026,2020-04-03,2020,April,2.0,General public,Vehicles
5027,2020-04-06,2020,April,2.0,General public,Vehicles
5028,2020-04-14,2020,April,1.0,General public,Vehicles
5029,2020-04-15,2020,April,5.0,General public,Vehicles
5030,2020-04-15,2020,April,4.0,General public,Vehicles
5031,2020-04-15,2020,April,1.0,General public,Vehicles
5032,2020-04-16,2020,April,1.0,General public,Vehicles
5033,2020-04-17,2020,April,1.0,General public,Vehicles
5034,2020-04-20,2020,April,2.0,General public,Vehicles
5035,2020-04-20,2020,April,2.0,General public,Vehicles
5036,2020-04-21,2020,April,15.0,General public,Vehicles
5037,2020-04-21,2020,April,1.0,General public,Vehicles
5038,2020-04-21,2020,April,4.0,General public,Vehicles
5039,2020-04-21,2020,April,1.0,General public,Vehicles
5040,2020-04-23,2020,April,1.0,General public,Vehicles
5041,2020-04-23,2020,April,11.0,General public,Vehicles
5042,2020-04-23,2020,April,4.0,General public,Vehicles
5043,2020-04-23,2020,April,2.0,General public,Vehicles
5044,2020-04-24,2020,April,1.0,General public,Vehicles
5045,2020-04-24,2020,April,3.0,General public,Vehicles
5046,2020-04-28,2020,April,2.0,General public,Vehicles
5047,2020-04-28,2020,April,22.0,General public,Vehicles
5048,2020-04-29,2020,April,8.0,General public,Vehicles
5049,2020-04-30,2020,April,2.0,General public,Vehicles
5050,2020-04-30,2020,April,2.0,General public,Vehicles
5051,2020-04-30,2020,April,1.0,General public,Vehicles
5052,2020-04-30,2020,April,1.0,General public,Vehicles
5053,2020-05-01,2020,May,3.0,General public,Vehicles
5054,2020-05-01,2020,May,2.0,General public,Vehicles
5055,2020-05-04,2020,May,2.0,General public,Vehicles
5056,2020-05-04,2020,May,2.0,General public,Vehicles
5057,2020-05-04,2020,May,6.0,General public,Vehicles
5058,2020-05-04,2020,May,3.0,General public,Vehicles
5059,2020-05-04,2020,May,1.0,General public,Vehicles
5060,2020-05-04,2020,May,12.0,General public,Vehicles
5061,2020-05-04,2020,May,2.0,General public,Vehicles
5062,2020-05-04,2020,May,17.0,General public,Vehicles
5063,2020-05-04,2020,May,1.0,General public,Vehicles
5064,2020-05-04,2020,May,507.0,General public,Vehicles
5065,2020-05-05,2020,May,4.0,General public,Vehicles
5066,2020-05-05,2020,May,8.0,General public,Vehicles
5067,2020-05-06,2020,May,1.0,General public,Vehicles
5068,2020-05-06,2020,May,1.0,General public,Vehicles
5069,2020-05-06,2020,May,2.0,General public,Vehicles
5070,2020-05-06,2020,May,1.0,General public,Vehicles
5071,2020-05-06,2020,May,2.0,General public,Vehicles
5072,2020-05-07,2020,May,3.0,General public,Vehicles
5073,2020-05-07,2020,May,11.0,General public,Vehicles
5074,2020-05-12,2020,May,1.0,General public,Vehicles
5075,2020-05-12,2020,May,2.0,General public,Vehicles
5076,2020-05-15,2020,May,24.0,General public,Vehicles
5077,2020-05-15,2020,May,10.0,General public,Vehicles
5078,2020-05-20,2020,May,1.0,General public,Vehicles
5079,2020-05-20,2020,May,1.0,General public,Vehicles
5080,2020-05-20,2020,May,2.0,General public,Vehicles
5081,2020-05-20,2020,May,3.0,General public,Vehicles
5082,2020-05-21,2020,May,1.0,General public,Vehicles
5083,2020-05-21,2020,May,18.0,General public,Vehicles
5084,2020-05-22,2020,May,6.0,General public,Vehicles
5085,2020-05-22,2020,May,2.0,General public,Vehicles
5086,2020-05-22,2020,May,3.0,General public,Vehicles
5087,2020-05-22,2020,May,2.0,General public,Vehicles
5088,2020-05-25,2020,May,2.0,General public,Vehicles
5089,2020-05-25,2020,May,2.0,General public,Vehicles
5090,2020-05-26,2020,May,2.0,General public,Vehicles
5091,2020-05-26,2020,May,2.0,General public,Vehicles
5092,2020-05-27,2020,May,1.0,General public,Vehicles
5093,2020-06-01,2020,June,144.0,General public,Vehicles
5094,2020-06-02,2020,June,2.0,General public,Vehicles
5095,2020-06-03,2020,June,2.0,General public,Vehicles
5096,2020-06-04,2020,June,2.0,General public,Vehicles
5097,2020-06-04,2020,June,28.0,General public,Vehicles
5098,2020-06-04,2020,June,27.0,General public,Vehicles
5099,2020-06-05,2020,June,9.0,General public,Vehicles
5100,2020-06-16,2020,June,1.0,General public,Vehicles
5101,2020-06-16,2020,June,2.0,General public,Vehicles
5102,2020-06-16,2020,June,1.0,General public,Vehicles
5103,2020-06-23,2020,June,24.0,General public,Vehicles
5104,2020-06-23,2020,June,9.0,General public,Vehicles
5105,2020-06-23,2020,June,45.0,General public,Vehicles
5106,2020-06-24,2020,June,5.0,General public,Vehicles
5107,2020-06-24,2020,June,12.0,General public,Vehicles
5108,2020-06-25,2020,June,3.0,General public,Vehicles
5109,2020-06-25,2020,June,1.0,General public,Vehicles
5110,2020-06-26,2020,June,2.0,General public,Vehicles
5111,2020-06-26,2020,June,1.0,General public,Vehicles
5112,2020-06-26,2020,June,9.0,General public,Vehicles
5113,2020-06-26,2020,June,4.0,General public,Vehicles
5114,2020-06-26,2020,June,9.0,General public,Vehicles
5115,2020-06-29,2020,June,2.0,General public,Vehicles
5116,2020-06-30,2020,June,2.0,General public,Vehicles
5117,2020-07-02,2020,July,1.0,General public,Vehicles
5118,2020-07-02,2020,July,4.0,General public,Vehicles
5119,2020-07-03,2020,July,1.0,General public,Vehicles
5120,2020-07-06,2020,July,6.0,General public,Vehicles
5121,2020-07-06,2020,July,6.0,General public,Vehicles
5122,2020-07-06,2020,July,2.0,General public,Vehicles
5123,2020-07-07,2020,July,4.0,General public,Vehicles
5124,2020-07-09,2020,July,7.0,General public,Vehicles
5125,2020-07-10,2020,July,2.0,General public,Vehicles
5126,2020-07-10,2020,July,4.0,General public,Vehicles
5127,2020-07-10,2020,July,1.0,General public,Vehicles
5128,2020-07-10,2020,July,3.0,General public,Vehicles
5129,2020-07-13,2020,July,1.0,General public,Vehicles
5130,2020-07-13,2020,July,2.0,General public,Vehicles
5131,2020-07-13,2020,July,1.0,General public,Vehicles
5132,2020-07-13,2020,July,2.0,General public,Vehicles
5133,2020-07-15,2020,July,1.0,General public,Vehicles
5134,2020-07-15,2020,July,1.0,General public,Vehicles
5135,2020-07-17,2020,July,3.0,General public,Vehicles
5136,2020-07-17,2020,July,1.0,General public,Vehicles
5137,2020-07-17,2020,July,1.0,General public,Vehicles
5138,2020-07-17,2020,July,1.0,General public,Vehicles
5139,2020-07-17,2020,July,1.0,General public,Vehicles
5140,2020-07-17,2020,July,1.0,General public,Vehicles
5141,2020-07-20,2020,July,3.0,General public,Vehicles
5142,2020-07-21,2020,July,2.0,General public,Vehicles
5143,2020-07-22,2020,July,1.0,General public,Vehicles
5144,2020-07-22,2020,July,11.0,General public,Vehicles
5145,2020-07-23,2020,July,1.0,General public,Vehicles
5146,2020-07-24,2020,July,14.0,General public,Vehicles
5147,2020-07-24,2020,July,13.0,General public,Vehicles
5148,2020-07-24,2020,July,7.0,General public,Vehicles
5149,2020-07-24,2020,July,1.0,General public,Vehicles
5150,2020-07-24,2020,July,1.0,General public,Vehicles
5151,2020-07-27,2020,July,2.0,General public,Vehicles
5152,2020-07-27,2020,July,3.0,General public,Vehicles
5153,2020-07-27,2020,July,3.0,General public,Vehicles
5154,2020-07-27,2020,July,2.0,General public,Vehicles
5155,2020-07-29,2020,July,4.0,General public,Vehicles
5156,2020-07-30,2020,July,1.0,General public,Vehicles
5157,2020-07-30,2020,July,1.0,General public,Vehicles
5158,2020-07-30,2020,July,1.0,General public,Vehicles
5159,2020-07-30,2020,July,5.0,General public,Vehicles
5160,2020-07-30,2020,July,1.0,General public,Vehicles
5161,2020-07-30,2020,July,1.0,General public,Vehicles
5162,2020-07-30,2020,July,2.0,General public,Vehicles
5163,2020-07-30,2020,July,1.0,General public,Vehicles
5164,2020-08-03,2020,August,9.0,General public,Vehicles
5165,2020-08-03,2020,August,1.0,General public,Vehicles
5166,2020-08-04,2020,August,4.0,General public,Vehicles
5167,2020-08-04,2020,August,1.0,General public,Vehicles
5168,2020-08-06,2020,August,1.0,General public,Vehicles
5169,2020-08-06,2020,August,1.0,General public,Vehicles
5170,2020-08-06,2020,August,1.0,General public,Vehicles
5171,2020-08-06,2020,August,7.0,General public,Vehicles
5172,2020-08-06,2020,August,12.0,General public,Vehicles
5173,2020-08-13,2020,August,1.0,General public,Vehicles
5174,2020-08-13,2020,August,1.0,General public,Vehicles
5175,2020-08-14,2020,August,1.0,General public,Vehicles
5176,2020-08-14,2020,August,2.0,General public,Vehicles
5177,2020-08-14,2020,August,3.0,General public,Vehicles
5178,2020-08-14,2020,August,4.0,General public,Vehicles
5179,2020-08-14,2020,August,2.0,General public,Vehicles
5180,2020-08-14,2020,August,1.0,General public,Vehicles
5181,2020-08-17,2020,August,1.0,General public,Vehicles
5182,2020-08-17,2020,August,1.0,General public,Vehicles
5183,2020-08-17,2020,August,2.0,General public,Vehicles
5184,2020-08-19,2020,August,7.0,General public,Vehicles
5185,2020-08-19,2020,August,1.0,General public,Vehicles
5186,2020-08-19,2020,August,1.0,General public,Vehicles
5187,2020-08-21,2020,August,6.0,General public,Vehicles
